28116	60174
28116	82584
28117	28820
28117	29328
28117	48276
28117	53935
28117	57615
28118	41164
28118	43740
28120	35186
28120	47768
28121	90421
28122	53626
28122	83340
28123	66476
28123	72342
28123	78846
28123	85015
28123	94800
28125	98105
28126	46993
28126	48644
28126	91777
28127	28945
28127	30462
28127	40299
28127	45412
28127	59707
28127	65684
28127	67715
28127	84956
28128	36608
28128	82224
28129	66141
28130	60503
28131	55876
28132	47838
28133	45222
28133	46391
28133	81447
28134	48195
28134	62081
28134	74397
28134	88843
28135	33029
28135	44379
28136	94954
28137	29930
28137	45331
28137	78440
28137	87549
28137	90765
28137	94065
28140	66280
28141	28338
28141	71933
28142	37652
28142	69830
28142	89168
28145	31203
28145	33518
28145	37830
28145	41731
28145	61530
28146	36938
28146	41818
28146	81670
28147	36598
28147	43122
28147	45141
28147	46754
28147	53827
28147	74896
28147	81550
28147	90743
28148	54660
28149	65054
28150	47712
28150	53442
28150	56391
28150	65164
28150	65317
28150	75657
28151	28223
28151	63875
28151	99684
28152	32470
28154	40670
28154	64895
28154	71482
28154	77233
28158	32009
28158	91412
28161	46371
28161	50174
28161	62864
28162	61755
28162	66404
28162	82966
28162	93262
28164	45034
28164	49717
28164	52998
28164	82160
28165	53761
28165	54433
28165	78029
28165	79586
28165	90419
28166	55672
28166	63631
28166	73195
28166	75231
28167	47740
28169	29301
28169	41402
28169	59693
28169	81423
28169	93288
28170	53879
28170	55925
28172	66845
28173	50437
28174	41798
28174	74778
28175	48080
28175	63927
28175	88606
28177	33551
28178	57979
28178	80569
28180	78194
28180	80846
28182	39377
28182	49492
28182	76054
28183	34210
28183	93389
28184	46193
28184	76071
28185	79836
28186	58520
28186	62594
28186	71965
28186	79531
28187	37484
28187	43807
28187	51103
28187	67477
28190	79034
28192	81967
28192	83289
28194	41248
28194	81483
28196	31363
28196	34856
28197	44720
28197	50079
28197	50845
28198	51551
28199	36094
28200	34301
28200	34698
28201	82585
28202	43019
28202	46036
28202	48370
28203	52886
28204	69208
28204	71220
28205	75645
28207	45734
28207	57542
28207	65933
28208	66868
28208	95154
28210	28744
28210	35108
28210	85331
28212	30003
28212	41615
28212	60891
28213	37795
28215	45381
28215	62649
28216	28551
28216	29414
28216	30420
28216	59894
28217	61142
28217	71477
28219	30525
28219	39768
28219	58505
28219	65279
28219	79210
28221	28990
28221	31111
28221	32336
28221	65220
28221	68037
28221	68780
28221	70543
28221	81969
28222	28785
28222	44260
28223	32296
28223	34384
28223	70795
28224	43109
28225	75981
28225	94973
28226	38233
28227	63145
28228	54597
28229	31148
28229	32727
28229	53338
28229	86991
28229	91185
28231	31452
28231	53556
28231	57695
28231	81714
28234	52278
28234	80237
28235	51767
28235	78068
28236	60626
28237	34784
28237	92872
28238	37573
28238	75591
28238	77111
28239	32281
28239	38992
28239	84346
28240	42610
28240	51154
28240	62021
28240	78866
28244	41777
28244	42764
28244	69000
28244	83374
28245	32441
28245	45064
28245	58903
28246	53339
28248	41980
28249	42393
28249	84524
28251	81080
28252	61973
28252	80207
28252	81733
28253	30884
28253	38384
28255	32617
28255	57077
28255	72398
28255	93091
28256	64507
28256	70075
28256	77781
28256	90327
28257	53285
28257	64459
28258	51770
28258	93077
28258	94508
28259	78796
28260	34331
28260	57396
28260	65217
28260	71955
28261	65429
28262	81276
28265	37791
28265	47257
28265	83982
28267	46105
28269	28489
28269	29482
28271	28509
28271	59630
28271	61790
28271	87734
28272	30733
28272	60909
28272	62465
28272	91511
28273	34687
28273	75817
28273	98891
28275	31018
28276	64329
28277	32670
28277	53451
28279	60436
28279	71118
28279	72290
28280	30495
28280	36184
28280	49483
28280	71601
28280	81360
28280	91843
28281	58511
28281	60629
28282	34100
28282	35194
28282	44077
28282	65443
28282	76529
28282	95939
28283	52940
28283	68311
28283	81266
28283	81912
28284	59297
28285	42772
28285	67103
28285	78431
28285	93575
28287	79672
28289	33387
28289	94757
28292	46075
28292	58148
28293	54533
28293	56453
28295	51877
28296	43999
28296	45897
28296	47521
28296	65750
28296	96402
28297	33325
28297	40499
28297	76234
28298	33696
28298	54100
28298	69668
28299	80627
28300	36599
28300	39440
28300	49461
28300	53123
28300	54077
28300	70796
28301	34391
28301	49297
28301	49609
28301	63670
28301	77192
28301	90926
28302	44170
28304	68460
28306	35051
28306	42775
28306	98626
28308	78044
28309	96738
28310	41507
28310	67550
28311	34094
28314	77712
28314	94071
28315	55019
28318	36511
28318	39847
28319	63470
28321	45792
28321	66114
28322	32837
28322	59429
28323	51779
28323	61676
28323	78544
28323	79332
28323	82589
28324	41424
28324	69611
28324	99073
28325	81478
28326	39559
28326	96792
28327	58112
28327	79661
28329	70503
28329	96929
28330	60501
28331	67544
28333	51735
28333	68689
28333	97177
28334	31630
28335	38096
28336	32038
28337	30134
28337	77544
28337	99714
28339	30111
28339	33423
28339	84359
28339	98547
28341	30307
28341	42635
28341	43694
28342	57671
28343	30508
28343	49233
28343	71493
28343	91013
28343	97721
28345	31021
28345	72855
28345	73538
28346	34000
28346	47587
28346	57983
28346	94905
28347	48436
28347	59125
28348	53422
28350	53757
28352	39826
28352	72882
28352	98689
28354	34619
28354	37984
28354	52920
28354	56006
28354	64704
28354	68368
28355	33666
28355	46022
28355	60797
28356	53374
28356	73336
28358	35036
28358	44683
28359	35529
28359	41645
28359	43502
28359	53634
28359	96673
28359	98527
28362	68197
28363	37636
28363	37757
28363	40720
28363	69829
28363	91248
28363	98974
28366	37739
28366	42180
28367	73771
28367	76600
28367	98733
28370	33505
28370	38260
28370	76364
28370	81472
28371	41063
28372	47336
28372	91608
28373	70344
28377	36373
28377	67011
28377	74384
28377	76972
28378	96398
28379	70746
28380	33941
28380	86630
28382	47363
28383	51224
28384	28773
28384	33939
28384	43145
28384	45396
28384	64686
28384	81562
28384	93625
28384	95920
28387	29742
28387	72803
28387	92674
28388	43801
28389	71466
28389	95571
28389	97134
28390	58324
28391	87892
28391	98717
28392	75864
28392	77336
28392	85348
28394	38025
28394	41078
28394	73439
28394	84721
28395	36054
28396	44266
28396	76599
28397	45176
28398	81776
28399	80786
28401	29578
28401	38166
28401	65589
28401	92793
28402	56832
28402	70807
28403	35156
28404	54607
28406	31329
28406	85190
28406	89892
28408	73589
28409	29439
28409	69436
28409	99442
28410	48198
28410	59105
28413	35151
28413	62390
28413	83382
28415	81214
28415	84418
28415	98882
28415	99213
28416	64372
28417	84082
28419	48003
28421	74488
28423	33964
28424	50845
28424	67292
28425	28752
28425	95664
28426	29586
28426	45586
28426	46055
28426	50176
28426	61938
28426	74092
28427	56434
28427	56520
28428	97110
28430	36596
28430	37117
28430	46793
28430	64786
28430	75651
28433	40099
28433	49426
28433	89332
28434	35017
28434	62974
28434	63353
28434	66963
28434	87571
28437	45628
28437	50966
28438	92859
28441	59989
28442	98996
28445	83449
28446	41983
28446	58731
28446	68766
28446	82496
28446	84052
28447	76430
28449	45205
28449	69775
28449	77427
28451	80390
28451	91997
28452	64754
28452	66518
28452	87417
28452	92429
28452	96546
28452	99598
28453	68959
28454	57296
28454	77890
28457	83958
28459	30308
28459	31899
28459	50802
28459	74518
28460	57575
28461	86931
28463	92997
28464	39441
28464	55230
28464	55764
28464	57662
28464	96473
28465	35236
28465	49902
28465	82918
28467	83360
28467	94202
28468	30384
28468	64157
28469	29759
28469	67652
28471	36294
28471	43277
28471	55619
28474	28869
28474	33335
28474	57026
28474	71306
28474	89493
28475	33737
28475	49113
28475	65817
28475	82873
28475	92538
28476	52798
28477	30922
28477	47302
28477	55706
28477	85933
28477	92073
28478	30155
28478	46911
28478	54432
28478	59559
28478	65522
28479	46153
28479	48496
28480	33611
28480	71804
28480	87076
28481	38250
28481	41821
28481	41858
28481	50220
28481	64050
28481	71245
28481	91921
28482	30526
28482	97283
28484	75761
28485	71936
28487	33258
28488	30794
28488	34088
28488	41799
28489	96147
28490	40679
28490	85045
28490	91897
28490	99601
28491	97508
28492	41496
28492	71282
28492	72204
28492	74979
28493	72912
28494	30137
28494	51553
28495	35053
28495	53210
28495	57220
28495	82024
28496	50528
28497	30640
28497	31510
28497	75029
28497	86719
28497	89168
28498	83673
28499	44422
28499	47003
28500	92010
28501	34166
28501	81042
28501	92985
28502	30011
28503	39456
28503	39882
28503	52525
28503	59424
28503	61010
28503	98030
28504	74568
28506	50286
28506	52314
28506	74247
28508	83739
28509	72372
28510	32986
28510	39990
28510	62561
28510	66386
28510	78586
28514	85274
28515	33782
28515	39316
28515	54979
28515	76452
28516	51843
28517	29539
28517	41725
28517	76532
28518	74997
28519	60420
28519	84227
28520	36376
28520	37103
28521	41754
28521	43472
28521	53985
28521	61398
28521	80655
28522	35750
28522	38849
28522	56252
28522	66180
28522	67452
28522	71742
28522	90031
28522	93099
28522	98756
28524	92149
28525	28977
28525	29598
28525	36854
28525	60820
28525	87425
28525	91693
28525	93250
28525	94551
28527	52181
28529	39748
28530	37386
28530	42659
28530	71883
28531	39796
28531	41806
28531	73907
28531	97197
28533	72539
28535	28783
28535	60808
28536	74420
28538	58916
28538	88714
28538	88754
28539	51523
28539	71606
28540	31821
28540	40838
28541	36125
28541	50295
28542	40867
28542	49819
28544	51413
28544	54023
28544	70893
28545	60590
28545	71487
28545	85579
28545	94233
28546	61935
28546	65937
28546	79699
28546	96132
28547	40364
28547	41370
28547	53618
28547	56477
28547	64865
28547	87841
28549	93207
28550	42892
28550	45366
28550	74529
28550	83425
28551	30485
28551	88192
28552	92369
28553	73638
28554	67260
28554	90209
28555	68449
28556	59990
28556	95274
28557	31410
28557	53558
28557	93268
28557	93362
28558	52773
28559	68829
28559	91570
28559	92961
28560	68318
28561	30984
28561	38180
28561	66865
28562	39517
28562	63004
28562	92256
28564	31986
28565	59895
28566	37144
28567	43203
28567	46978
28567	94525
28571	55299
28572	38702
28572	39685
28573	29218
28573	30685
28573	35946
28573	49745
28573	67552
28575	35245
28576	67149
28577	58730
28577	81978
28577	97553
28579	38048
28579	70383
28579	82545
28579	88154
28581	41032
28581	52213
28581	95309
28582	97173
28583	37404
28583	62500
28583	62530
28584	83036
28585	59083
28585	74622
28586	39844
28586	60597
28587	96204
28587	99544
28590	97102
28591	42263
28591	59563
28591	62550
28591	67809
28591	72715
28591	75047
28591	76312
28591	96154
28594	29628
28594	43384
28594	95551
28595	31165
28595	40195
28595	97678
28596	29312
28596	53209
28597	49511
28597	66729
28601	30024
28601	52581
28603	55785
28603	63198
28603	64590
28603	65713
28603	66935
28603	80854
28603	83219
28603	97586
28604	56140
28604	91527
28604	97188
28605	42388
28605	78767
28606	55031
28606	64433
28606	81301
28606	95197
28607	87985
28609	28660
28609	39799
28609	66690
28609	68426
28610	40496
28610	64368
28610	67620
28610	89034
28611	33162
28611	35203
28611	41852
28611	42277
28611	53335
28611	59687
28611	85914
28613	31771
28613	60713
28613	77799
28614	30608
28614	47415
28615	31513
28615	92274
28617	38195
28620	37667
28620	65088
28620	67157
28620	70350
28620	96876
28622	43687
28622	82781
28622	87516
28622	97442
28623	30449
28623	31963
28623	44381
28624	97190
28625	95137
28627	62804
28627	73010
28628	33447
28630	41914
28630	41985
28630	50085
28630	52665
28630	61927
28630	70158
28630	76484
28632	50633
28632	67673
28634	50413
28634	59371
28634	65141
28634	71544
28634	78471
28635	46891
28636	45638
28636	54128
28636	60992
28636	79205
28637	40813
28638	43455
28638	64005
28638	71810
28638	78622
28638	85142
28638	94673
28643	91829
28644	41271
28644	74525
28645	52372
28646	51666
28646	57496
28646	71248
28646	83084
28646	96051
28647	29050
28647	35440
28647	43751
28647	54359
28647	65902
28647	73207
28647	77561
28647	80099
28647	93886
28648	34656
28649	39338
28649	44540
28650	29270
28650	45070
28650	64294
28651	34240
28651	42971
28651	45433
28651	74708
28652	68628
28653	31734
28653	49595
28654	34079
28654	86999
28654	87150
28654	93533
28656	33131
28656	37976
28657	33914
28657	41091
28657	58575
28657	98402
28658	79537
28658	82378
28659	43412
28659	53021
28659	63440
28659	69189
28659	85423
28659	93929
28660	50642
28661	29625
28661	46167
28661	69773
28662	36201
28663	69410
28665	55700
28665	81363
28666	45167
28666	48252
28667	34031
28667	56213
28667	60845
28667	71656
28667	71963
28667	93210
28668	60119
28668	76701
28668	77427
28668	82239
28669	71621
28669	78442
28669	83516
28671	70092
28671	78185
28672	35944
28672	45911
28672	57436
28672	64671
28672	79843
28672	88476
28673	44183
28673	83710
28674	43237
28674	44711
28674	60737
28674	69226
28674	74393
28674	83443
28674	89170
28674	93690
28675	99014
28676	31746
28676	33503
28677	35206
28678	31638
28678	64602
28678	87601
28678	89812
28678	91490
28679	68081
28680	75540
28680	91126
28681	49180
28681	51651
28681	89283
28682	55559
28682	57649
28682	91977
28682	93788
28683	80469
28684	29211
28684	50948
28685	40119
28689	32706
28689	92809
28690	33785
28690	41087
28690	42195
28691	74847
28692	50415
28693	38366
28693	83829
28694	32384
28694	42466
28694	93404
28694	95816
28695	50450
28695	67615
28696	81358
28696	95430
28697	52710
28697	59434
28698	72798
28699	67788
28701	53996
28701	70296
28701	84074
28705	58946
28706	90358
28707	42325
28707	44956
28707	47919
28708	52757
28708	61451
28708	83697
28708	86906
28709	35197
28712	47620
28712	65893
28712	96190
28712	98976
28713	35127
28713	35993
28713	50756
28714	49103
28714	68245
28714	99334
28718	59155
28718	79230
28719	61126
28719	72306
28720	73404
28721	29821
28721	71630
28721	87969
28722	38327
28723	94258
28725	46680
28726	31328
28727	60273
28728	69789
28728	90119
28731	99672
28732	34925
28732	43679
28732	75899
28734	29611
28734	29622
28734	44041
28736	52542
28736	79663
28737	79895
28737	93326
28739	56728
28740	41546
28740	88878
28743	60911
28743	94470
28744	39981
28744	45552
28744	45829
28745	67886
28746	31634
28746	56695
28746	88512
28747	38927
28747	39700
28747	55126
28747	55429
28748	98550
28749	61215
28750	62301
28752	45859
28752	57241
28752	61621
28753	33338
28753	95376
28755	59365
28756	89056
28757	44429
28757	70797
28757	75965
28757	85216
28758	33808
28758	57764
28758	61885
28760	76470
28760	96687
28761	33980
28761	76415
28761	97763
28763	44791
28764	64819
28764	80984
28764	94052
28765	32770
28767	49316
28767	73710
28767	95448
28768	31668
28768	83069
28768	83330
28768	87562
28771	91159
28771	94438
28772	52303
28774	31403
28774	45354
28774	48845
28774	99970
28775	35047
28775	99735
28776	36386
28776	76663
28776	97823
28779	74049
28780	64760
28780	79424
28781	89549
28782	40638
28782	98556
28784	31759
28784	59595
28784	95164
28786	40142
28790	29674
28790	47689
28790	64350
28790	70716
28792	35898
28792	47364
28792	55903
28792	83890
28794	92302
28796	66174
28797	41545
28800	33572
28800	35301
28800	38292
28801	33866
28801	37683
28802	39300
28802	39668
28802	79114
28803	29441
28803	62191
28803	76280
28806	36207
28807	47696
28808	33166
28808	34700
28808	38211
28808	39229
28808	56149
28808	75516
28808	78318
28809	49430
28809	67000
28809	69236
28809	75059
28809	95729
28810	31388
28812	79066
28813	67179
28813	69101
28814	43507
28814	44717
28814	67554
28814	73698
28814	82463
28816	69036
28816	97427
28817	63781
28819	60588
28822	30148
28822	53822
28824	52627
28824	70027
28824	82114
28826	67999
28826	87657
28827	46168
28827	65632
28827	93868
28828	29743
28828	45296
28828	58623
28828	62387
28828	84218
28830	36236
28832	29610
28833	33311
28833	48938
28833	75904
28833	76365
28834	93892
28835	40701
28835	44292
28835	81690
28839	53491
28839	98429
28840	29432
28840	34270
28842	45855
28844	74803
28847	63790
28850	33297
28850	52118
28851	37590
28851	83508
28852	32580
28852	40280
28852	57359
28852	61911
28852	97097
28853	33098
28853	41205
28853	56235
28853	69618
28854	93455
28855	33355
28855	88304
28856	41834
28856	45459
28856	56486
28856	66875
28856	90476
28857	61179
28859	28903
28859	46239
28860	85305
28861	48796
28861	99629
28862	39929
28863	67709
28863	77298
28863	86123
28865	40173
28868	37041
28870	33124
28870	88489
28871	36719
28872	32039
28872	78045
28872	92473
28873	30000
28873	45352
28873	46560
28873	55014
28873	63809
28873	80108
28874	95956
28875	34982
28875	42301
28875	67778
28877	76429
28877	90383
28878	37398
28878	43978
28878	60525
28879	30800
28879	55409
28879	67400
28879	76887
28879	94375
28880	62715
28880	92338
28881	66413
28881	85524
28882	30795
28882	56359
28882	90146
28883	30401
28883	87305
28884	56445
28886	29238
28886	29336
28886	53345
28886	74910
28888	44197
28888	59338
28888	74067
28888	77796
28888	80343
28888	91033
28889	53366
28889	74616
28890	29910
28890	36697
28890	58873
28894	33853
28894	47582
28895	90220
28896	30385
28898	30599
28899	50535
28899	56057
28899	76913
28900	59757
28901	57230
28902	84298
28903	36393
28905	53191
28905	58322
28905	62656
28905	83882
28907	42711
28907	59725
28907	86126
28908	61262
28910	69080
28912	33080
28912	60442
28913	71428
28913	94606
28914	30931
28914	47187
28914	62627
28914	68529
28914	92001
28915	44541
28915	67657
28915	68674
28915	95328
28917	47869
28917	88090
28917	92273
28918	29739
28918	32574
28918	34970
28918	36188
28918	62721
28918	92452
28921	33931
28921	55950
28924	46207
28924	54880
28926	42291
28931	35802
28931	41841
28931	47295
28931	68153
28933	67283
28934	34082
28934	44706
28936	96432
28937	37867
28937	42750
28937	53091
28937	54830
28937	97819
28938	54399
28939	53552
28939	80135
28939	92135
28940	43838
28940	73167
28941	35604
28941	91588
28941	99387
28942	93609
28943	32662
28943	47599
28943	91348
28944	62723
28944	70644
28945	72104
28948	59975
28948	84884
28948	90334
28949	42988
28949	48937
28949	57262
28949	59005
28949	86300
28949	97142
28951	59393
28954	99754
28957	52421
28957	60092
28957	64876
28957	67206
28957	75773
28959	40193
28959	70832
28960	30730
28960	48167
28960	66690
28960	80226
28961	31128
28961	36942
28961	39481
28961	50245
28961	63318
28961	66208
28961	71638
28961	78228
28961	89097
28961	92372
28961	94984
28963	33108
28964	31655
28964	33219
28964	41052
28964	93769
28964	97155
28966	35016
28966	36655
28966	38287
28966	64494
28966	83565
28966	95292
28967	71545
28967	87683
28968	38673
28970	45215
28972	49368
28972	85012
28973	28978
28973	37389
28973	58276
28973	92893
28974	95664
28975	89003
28977	42559
28977	52561
28977	58677
28979	71690
28980	31697
28980	44984
28980	46184
28980	68964
28980	73982
28981	83811
28983	45921
28983	59300
28983	78339
28983	98197
28984	46625
28984	52090
28987	56933
28987	62644
28987	76395
28987	90395
28988	45303
28988	57878
28988	73219
28989	32765
28989	34089
28989	65265
28989	78148
28989	98533
28990	63261
28992	43002
28992	52319
28993	31821
28994	86339
28997	35129
28997	52075
28997	55692
28997	92986
28999	48605
28999	97219
29001	41343
29004	46804
29004	57004
29004	64857
29004	71311
29004	76308
29005	55197
29006	37966
29006	43638
29006	43725
29006	51731
29006	52333
29006	55465
29006	60060
29006	77172
29007	65414
29008	75841
29008	96851
29009	41392
29009	50635
29009	62949
29010	53297
29010	62424
29010	88911
29010	90637
29010	98562
29011	30313
29011	37992
29011	44174
29011	53954
29012	85744
29013	64521
29015	59690
29016	53813
29018	70064
29019	44714
29019	69717
29020	56099
29020	77079
29021	48490
29021	75867
29021	78731
29021	93418
29022	59570
29024	42612
29024	56734
29024	73868
29025	32250
29026	29276
29026	30512
29026	36712
29026	57754
29026	72818
29026	76365
29027	50993
29027	59701
29030	31942
29030	46501
29030	87175
29031	60945
29033	33310
29033	40276
29033	58380
29033	64498
29033	91697
29035	53997
29035	68379
29037	37208
29037	40993
29037	45870
29037	54511
29037	63850
29037	88788
29037	89488
29037	93654
29040	39093
29040	42820
29040	85304
29042	31709
29042	34360
29042	41874
29042	42887
29044	54093
29045	83011
29046	67263
29047	31817
29047	38466
29048	38150
29049	44218
29049	48255
29051	31795
29051	32304
29051	93905
29051	99904
29054	76220
29054	92148
29054	99089
29055	32320
29055	56647
29056	98770
29058	33319
29058	46723
29058	51041
29058	60972
29058	62934
29060	57895
29061	89224
29063	60494
29064	47554
29064	60935
29064	97002
29065	39424
29066	64167
29066	68185
29066	89541
29067	39598
29067	52200
29068	81621
29069	55380
29069	72207
29070	57251
29072	50296
29073	42822
29073	49026
29073	95037
29074	82513
29074	90953
29075	57173
29075	84353
29076	99553
29077	53433
29077	68863
29079	54440
29081	83150
29082	79200
29083	34130
29083	37122
29083	42928
29083	69159
29083	75958
29084	41402
29085	35339
29085	55172
29085	60279
29085	65264
29085	66445
29085	67916
29086	48658
29087	49495
29087	50946
29087	56379
29087	95278
29088	51535
29088	71031
29089	60746
29092	50819
29092	98971
29093	51145
29094	86635
29096	31969
29096	33417
29096	46949
29098	45423
29098	76580
29099	34882
29099	71873
29100	42499
29100	63185
29101	31847
29101	55724
29102	34099
29103	52287
29103	56172
29105	71156
29106	30216
29106	30253
29108	33863
29108	86062
29108	86423
29109	35220
29109	37442
29110	54329
29112	30522
29112	39191
29112	42438
29112	54815
29113	30897
29113	32782
29113	39491
29113	64924
29114	46210
29114	56789
29115	50086
29115	62315
29115	65765
29118	39252
29118	42395
29118	52892
29118	59352
29118	60702
29118	70481
29119	37974
29119	73127
29120	45802
29120	47355
29120	94217
29121	30180
29121	42443
29121	78821
29121	84623
29123	57805
29123	77825
29123	81411
29124	42956
29124	97061
29125	34050
29125	80052
29125	95698
29127	39381
29127	41116
29127	56186
29127	97328
29128	71598
29129	33699
29130	40351
29130	49135
29134	83184
29135	97223
29136	48665
29137	29170
29139	75101
29140	45568
29142	78903
29143	36608
29143	82369
29144	63072
29144	71494
29144	83242
29147	30291
29147	36101
29147	61393
29147	69104
29147	79364
29147	86428
29150	55605
29150	62412
29150	98067
29151	37341
29151	66183
29152	40725
29152	71831
29152	88976
29153	98714
29154	35334
29154	46733
29156	78221
29157	40352
29159	67674
29159	69782
29159	79582
29159	91499
29159	97750
29161	57875
29162	67975
29163	52996
29163	73916
29163	79358
29164	45207
29164	62713
29164	76933
29165	71523
29165	88975
29166	64427
29166	89944
29167	46652
29167	56088
29169	59199
29171	31420
29171	70310
29172	32856
29172	62864
29172	91079
29173	42651
29173	61556
29173	69094
29173	99686
29174	31417
29174	37631
29174	84012
29176	70036
29176	72634
29177	40957
29177	51983
29177	84389
29178	32726
29178	67393
29178	68447
29178	79696
29178	83164
29179	33377
29179	43206
29179	47157
29179	58581
29179	83785
29181	53136
29181	59253
29181	89797
29183	63924
29183	99485
29184	88522
29186	45967
29186	65899
29186	72428
29188	66525
29188	78898
29190	90826
29192	32841
29192	42595
29192	66582
29193	57854
29193	61339
29193	71716
29193	78227
29195	53385
29195	99530
29196	47930
29198	35170
29198	38116
29198	38949
29198	42634
29198	48530
29198	58440
29198	74747
29198	84570
29200	40678
29201	33354
29201	38108
29201	53022
29201	98749
29202	39064
29202	47174
29202	58468
29203	37640
29203	43580
29203	80195
29204	29953
29204	62666
29205	60672
29206	34058
29206	88702
29207	63286
29207	86427
29209	87444
29209	99908
29210	65698
29210	78080
29212	55529
29212	62252
29212	92261
29213	92326
29214	87523
29216	90595
29217	30792
29217	33675
29217	41848
29217	44558
29217	45970
29217	55911
29217	76178
29217	79352
29217	83240
29217	88535
29219	44511
29221	31591
29221	52372
29221	55523
29223	29542
29223	43478
29223	68744
29224	34558
29224	44390
29224	62174
29224	90105
29224	98555
29225	49584
29225	83806
29227	35329
29227	48992
29227	51777
29227	70549
29228	60134
29229	91456
29231	29862
29231	41183
29231	45613
29232	34778
29232	52082
29232	61326
29232	64040
29232	74732
29232	85560
29233	29650
29233	30158
29233	32445
29233	39840
29233	73511
29234	45157
29234	73765
29234	85499
29234	89577
29235	92308
29235	98845
29236	43575
29236	44567
29237	36368
29237	38725
29237	49211
29237	64286
29237	89501
29238	44349
29238	60928
29238	61004
29238	91655
29239	34212
29239	40600
29239	62537
29239	62661
29239	73192
29239	91474
29240	31144
29240	96395
29241	49096
29241	98546
29244	30671
29244	33781
29244	41747
29244	43148
29244	53880
29244	99259
29246	41405
29246	56314
29246	64024
29246	87506
29247	66053
29248	30112
29248	66685
29249	33370
29249	88449
29250	42967
29251	32449
29251	42900
29251	72968
29251	74952
29251	93004
29255	60453
29255	64670
29256	56199
29257	65965
29258	61382
29258	77559
29258	87314
29258	96080
29260	34167
29261	80277
29262	35037
29262	44593
29262	88861
29263	38512
29265	86401
29268	73440
29270	37225
29270	40086
29270	45230
29271	37262
29271	45580
29272	86879
29273	97404
29274	30401
29274	34991
29274	37634
29274	46486
29274	80057
29275	67104
29275	77607
29276	33812
29276	77942
29277	73430
29277	81965
29278	40908
29280	33858
29280	90277
29281	30777
29281	67581
29282	41033
29282	83338
29283	42616
29283	72916
29285	55140
29286	63828
29286	93674
29289	40859
29289	81069
29290	42282
29290	70647
29291	85600
29294	32344
29294	54317
29294	65320
29295	34365
29295	75704
29296	60341
29296	78664
29297	32516
29297	88373
29298	60304
29299	49169
29300	30816
29300	93029
29301	40911
29301	64593
29302	49704
29303	91745
29303	93428
29304	30829
29304	67908
29305	32279
29305	45434
29305	62993
29305	74683
29305	96638
29306	40853
29306	45925
29306	89230
29308	38455
29308	65708
29308	69308
29309	46685
29310	69547
29310	70923
29312	66030
29312	77369
29313	37831
29313	89784
29314	86399
29315	31427
29317	69576
29317	70848
29317	85918
29317	88152
29317	94955
29318	99210
29319	33739
29319	35513
29321	32429
29321	42316
29321	77970
29322	31757
29322	50392
29322	76093
29323	63797
29324	39072
29324	97000
29325	30952
29326	76266
29327	29495
29327	32469
29327	48116
29327	62961
29327	81379
29327	96477
29328	35420
29328	52293
29328	95565
29329	37183
29329	79506
29329	93875
29330	51512
29330	63762
29330	63940
29330	67468
29330	81861
29330	93155
29330	99959
29331	35693
29331	44350
29331	49852
29331	74261
29331	80999
29332	85985
29333	39151
29333	56400
29333	90364
29335	44415
29336	33430
29336	38980
29336	62329
29336	89670
29337	89350
29339	33269
29339	41948
29339	51369
29339	54272
29339	69432
29339	80748
29339	83588
29339	87414
29341	83665
29342	30485
29342	46062
29342	65593
29343	73770
29344	29943
29344	85834
29348	31745
29349	32053
29349	32569
29349	93358
29350	36474
29350	60774
29350	72053
29350	77674
29351	51227
29351	88925
29351	90646
29352	31238
29352	49315
29352	70407
29352	70663
29352	96179
29354	57176
29354	69788
29354	77578
29354	82950
29354	95673
29355	41872
29355	55108
29355	84039
29355	86429
29356	33382
29357	55935
29357	71297
29357	77250
29357	80410
29358	34469
29358	49206
29359	33584
29359	48105
29362	78907
29365	72723
29365	94049
29367	61850
29367	96909
29368	33373
29370	54885
29370	86765
29371	62741
29372	41043
29372	74670
29372	77213
29375	34791
29375	48952
29375	74655
29375	98895
29376	72500
29377	32178
29378	52360
29378	79847
29380	30435
29380	47463
29380	49397
29380	96788
29382	63221
29382	96534
29383	59235
29385	53388
29386	43332
29386	44451
29386	80941
29388	47113
29391	58557
29391	63550
29393	55066
29394	32074
29394	34838
29394	67705
29394	73352
29394	84335
29394	84733
29396	80044
29398	53147
29398	62264
29399	31196
29399	79297
29399	98050
29401	32121
29401	33738
29405	36962
29406	29478
29406	91260
29407	33430
29408	58836
29408	93176
29409	36454
29409	37690
29409	41969
29410	95106
29411	45075
29411	47362
29412	48727
29412	68028
29412	80942
29413	85294
29413	87367
29414	62128
29415	42673
29415	48246
29417	39652
29417	58718
29417	60174
29417	65099
29418	37343
29418	75217
29418	85126
29418	88964
29419	42252
29419	48902
29419	93142
29419	99314
29420	67127
29420	68607
29421	60788
29421	97335
29422	78740
29425	38572
29425	96904
29427	89629
29427	92898
29427	94385
29429	69707
29429	74860
29430	68806
29431	30173
29431	45051
29431	69060
29431	79051
29432	43848
29432	68775
29432	83463
29432	87481
29433	37997
29433	56514
29435	33019
29435	52466
29440	40754
29440	62891
29442	37574
29444	84567
29445	71002
29445	97807
29446	30905
29447	55669
29447	85713
29450	31322
29450	50219
29450	78354
29450	93406
29450	97219
29451	47232
29451	58263
29451	59582
29451	76584
29451	88657
29451	98361
29452	34305
29452	63919
29452	68827
29453	69109
29457	52622
29457	83996
29458	41615
29458	87825
29461	39370
29462	33006
29462	37288
29462	46582
29463	57082
