381	42849	23.282846
9813	17605	23.282985
45811	82252	23.283852
15	5555	23.285002
215	457	23.286413
13107	56939	23.288051
431	53	23.288179
24583	65002	23.288269
73	18521	23.288715
11298	201	23.288736
15224	3167	23.289226
7696	119	23.290189
227	46090	23.292000
15	23353	23.294379
472	22419	23.294986
497	45283	23.295415
131	61863	23.296644
872	82673	23.297476
621	2221	23.298391
201	58378	23.298615
8	1042	23.299186
1	28320	23.299754
2	29282	23.300076
79	60511	23.301447
27	1909	23.301573
457	520	23.301715
112	297	23.301813
1774	2857	23.302307
8	9364	23.302493
165	84520	23.303341
223	12615	23.305797
85	68547	23.307160
16	192	23.307681
1090	80082	23.308062
15	6488	23.308442
275	853	23.309733
56	92865	23.310481
53	10983	23.311225
841	3548	23.312967
53	2354	23.313034
2	25287	23.313950
50877	76981	23.315160
85	1748	23.315362
60081	12568	23.316520
102	67813	23.317511
131	19179	23.317778
0	3720	23.317803
377	1890	23.318447
102	64154	23.318713
174	15234	23.319960
5235	69437	23.322390
79	88748	23.322852
39164	9676	23.322948
5033	34825	23.324300
17703	61998	23.324318
106	36812	23.324322
1042	13372	23.324555
390	51940	23.324708
19295	19493	23.325478
634	52019	23.326413
323	21000	23.326715
78636	95917	23.328064
275	92581	23.328396
36951	40806	23.329284
8	32287	23.329592
3527	7106	23.331999
130	271	23.333116
2	3	23.333557
0	14045	23.336489
2	52663	23.336704
22563	12705	23.337008
16	98405	23.338302
3191	31425	23.339498
91204	4767	23.340027
1025	24	23.340559
472	46696	23.341389
6472	18189	23.341937
20	51501	23.342838
9	23008	23.343022
85	20929	23.343092
16	2737	23.343367
139	4590	23.344882
1023	12286	23.345098
107	50084	23.345102
1	8364	23.345391
36327	68299	23.346590
1242	11128	23.346732
46261	64896	23.346912
85	63435	23.347884
16	16039	23.348160
5947	795	23.349409
2217	81643	23.350147
2038	4725	23.350330
1	47845	23.352930
91800	56021	23.354009
85	1117	23.354553
69	73991	23.356433
201	48062	23.357533
3622	50777	23.358984
26649	40726	23.359814
323	88091	23.361841
9	13652	23.363564
0	5825	23.364572
1	52660	23.365583
3090	42308	23.365950
472	11482	23.366552
552	59786	23.366954
1	61	23.366988
2870	24069	23.369004
9318	92790	23.369333
4869	90508	23.369508
167	93945	23.372002
298	42282	23.372188
227	15469	23.372407
5215	279	23.372891
2002	42854	23.373060
79	53373	23.374275
56	5881	23.374816
472	729	23.375054
1023	10274	23.375271
8774	64227	23.376423
8	73710	23.376493
1762	36777	23.376722
9192	91771	23.377196
25	44973	23.378364
1207	43445	23.378551
102	22617	23.381024
8	30913	23.381176
174	144	23.382731
9	20689	23.383910
61	9471	23.384606
2857	74451	23.384914
2314	1199	23.388264
2014	9409	23.388510
0	18545	23.389378
740	6071	23.389444
411	88662	23.389817
79064	9326	23.389856
9	29609	23.390847
894	79191	23.391798
79	7932	23.392564
354	1476	23.394041
15	3563	23.395826
27	9332	23.396485
3968	25151	23.396820
1117	45220	23.397650
75922	79772	23.399218
5571	59609	23.399741
92519	68631	23.401501
79	35885	23.401855
3622	23745	23.403999
16007	75243	23.404196
904	14105	23.404199
7	80684	23.404281
2493	69877	23.405823
8	61789	23.407465
2	10530	23.407696
139	63951	23.408447
5481	20107	23.409177
2054	6593	23.409961
9	12202	23.410836
5096	64439	23.412470
24	56589	23.412601
2454	37054	23.412814
9	70905	23.413286
16	57794	23.413992
41804	74231	23.415735
298	37727	23.415774
1	4421	23.417466
1344	5236	23.418071
2	25869	23.419018
2	638	23.419548
8	47203	23.420884
4974	11728	23.421974
82	10575	23.422028
201	74693	23.422460
411	511	23.423148
16	3834	23.423431
23138	83442	23.425151
384	125	23.425482
28404	67372	23.425927
1323	78615	23.425957
5825	46352	23.429418
470	10056	23.430266
3109	36056	23.430697
76981	8465	23.432009
20	47197	23.432136
319	4	23.432991
74812	26875	23.433815
224	94800	23.434511
15944	51069	23.434655
472	12408	23.434912
472	9756	23.435536
3	73732	23.436214
3	71932	23.437896
102	31959	23.438193
79	274	23.442047
79	92151	23.442361
102	5196	23.444743
22655	25657	23.444937
16	9839	23.445433
227	7664	23.447852
102	2339	23.448014
4	16765	23.450364
16	4510	23.451116
4	26897	23.453185
331	43122	23.453197
56	31435	23.454485
2	1674	23.454936
53	24378	23.455986
551	2554	23.456540
381	3239	23.457144
2074	1026	23.459331
3	29358	23.459669
6472	20668	23.460814
15	23851	23.461031
3	80315	23.461583
107	81552	23.461962
22563	46997	23.463083
74693	38342	23.463084
24	7397	23.464503
99363	83942	23.465678
6302	25295	23.470881
7397	60211	23.471189
85	63176	23.473870
1356	10823	23.475731
85	48056	23.475769
3109	14702	23.476220
2956	40666	23.476257
102	4081	23.477895
63522	19031	23.478094
1762	39061	23.478501
8	4729	23.480134
8	8544	23.480334
297	3881	23.480653
2002	48439	23.480784
377	76673	23.480913
39681	43567	23.482361
2	3864	23.483627
2179	73780	23.484446
4	95311	23.484692
16	550	23.485283
208	11412	23.485630
980	34524	23.488037
323	63950	23.489946
14702	36054	23.490759
82	88159	23.491395
319	29171	23.491898
2314	40572	23.492501
20	55313	23.492593
24491	34772	23.493044
4869	31367	23.493619
529	12475	23.495408
0	830	23.496015
27	29248	23.496294
472	3473	23.496717
25295	98343	23.497618
2915	8822	23.497890
43445	16991	23.498018
107	15297	23.498726
52525	78585	23.498922
54	31537	23.499113
75129	74319	23.502745
457	13160	23.503567
55313	87782	23.504549
2204	2198	23.504705
1119	23053	23.506108
215	1227	23.506510
24	22747	23.507656
13738	68151	23.508280
2	98369	23.508371
4	72770	23.508629
109	53918	23.509075
25869	80299	23.509142
56	238	23.509455
5507	44041	23.509950
227	505	23.509979
1344	64990	23.509987
97012	56146	23.510560
29130	43503	23.510750
543	2635	23.511147
73	77246	23.511206
18348	9854	23.511642
82	4207	23.512022
26897	8934	23.513406
9405	64561	23.513714
53	5935	23.514200
740	46242	23.515381
3250	12965	23.516951
20	7350	23.517524
54	48939	23.517656
4	82738	23.517978
54	860	23.518877
30265	7876	23.520598
3	42946	23.521274
2	232	23.521337
904	20026	23.521666
354	221	23.521681
79	1818	23.522830
67435	95885	23.522854
56	189	23.523237
73	73434	23.524014
18545	61336	23.524168
201	72212	23.525051
39677	9905	23.525609
174	18069	23.525806
621	5007	23.526316
381	3957	23.526678
53	326	23.526745
2	16684	23.527690
904	46089	23.528667
4	13989	23.532266
102	82006	23.533154
2	23892	23.533534
4	9242	23.533703
1095	55927	23.534692
82	62450	23.534812
3090	34669	23.535853
497	10206	23.536084
38501	5211	23.536322
748	12053	23.537318
846	88442	23.537858
7106	40637	23.538051
442	60659	23.538101
54	8869	23.538578
323	9151	23.539054
8	89	23.539228
470	71710	23.539602
5795	34887	23.539721
22062	84970	23.540024
557	965	23.540222
4043	19674	23.541216
2857	16746	23.543586
70055	6408	23.544064
12568	81372	23.544080
529	2654	23.544232
2	64180	23.545562
20	21195	23.546985
204	2476	23.547146
2204	23924	23.547658
12639	42039	23.548570
20929	51747	23.548921
401	66834	23.549299
0	6607	23.549341
1762	59253	23.549412
16	67906	23.551000
56	25752	23.551278
2038	40022	23.551733
24	11	23.554657
2	17348	23.555623
15	16962	23.555915
1964	85341	23.556168
15	84866	23.556872
102	328	23.557299
274	13338	23.557901
20	348	23.558872
50392	63604	23.559813
2248	397	23.560171
2	24609	23.560648
54	49668	23.560913
89	23007	23.561568
174	547	23.561616
79	55317	23.562624
20109	63409	23.563937
84520	866	23.564660
4	25897	23.564965
716	3786	23.566553
28645	1881	23.566990
4474	570	23.568347
323	4236	23.571115
354	40425	23.572349
16	1320	23.572684
1762	55665	23.575416
56	28548	23.575934
25	35502	23.576183
11	13912	23.576487
79	20050	23.577317
298	16558	23.577820
11	465	23.578569
106	20482	23.578922
25	21228	23.579150
15	32646	23.579686
570	24959	23.579889
46627	61325	23.580049
4	10571	23.580210
59548	31530	23.581085
167	18435	23.581719
547	3395	23.581939
5211	66598	23.582567
16	84324	23.582643
5481	7441	23.582827
79	959	23.584777
768	11904	23.584880
192	6647	23.585077
1207	68413	23.585286
529	71315	23.588301
1465	609	23.589823
8	10312	23.590049
23808	76326	23.590392
55121	8783	23.590791
109	19016	23.591285
215	28608	23.592267
323	72806	23.592509
18372	37179	23.596739
3	56487	23.596956
2433	81714	23.597677
5507	15778	23.598321
2014	62338	23.598717
125	55307	23.599302
5211	4675	23.599790
85	83451	23.600564
95311	23681	23.601328
529	7969	23.601529
2	32653	23.601609
12665	57174	23.601676
4598	75018	23.601818
82	64908	23.603820
1	70872	23.603838
9332	42522	23.604713
323	19409	23.605554
496	17713	23.606383
4207	29087	23.608154
1748	30015	23.608738
0	29088	23.608953
22106	94525	23.609138
279	1408	23.609245
11	17417	23.609804
3945	87595	23.609943
40862	88698	23.610235
2400	3529	23.612019
73	9252	23.612768
609	6666	23.612839
25889	1432	23.612865
189	5309	23.614359
331	97289	23.614487
112	44260	23.615172
860	56720	23.616330
15	24524	23.617928
20510	29938	23.619286
36612	66804	23.619867
2	6	23.619893
102	926	23.620004
10571	83649	23.620455
29130	1518	23.621532
208	2607	23.621567
102	10622	23.622005
2737	2825	23.622742
2270	50757	23.624913
7881	33038	23.625331
20	51202	23.625375
497	54356	23.626864
125	5876	23.627011
15	7702	23.627727
3	60706	23.628025
902	74007	23.628154
1323	72140	23.628660
2915	24993	23.628667
6	30292	23.629413
112	31141	23.629560
167	20316	23.629860
11	9262	23.629996
7479	54463	23.630883
201	42286	23.630978
6	19881	23.631137
7018	7845	23.632868
16	542	23.634014
1762	42496	23.635111
9	2990	23.635182
11	4722	23.636604
125	48441	23.636891
872	86819	23.637158
980	7539	23.637566
2038	58050	23.638046
275	36084	23.638390
609	53097	23.638874
500	18885	23.639194
4233	17398	23.640278
411	37833	23.640661
23681	603	23.641956
377	75601	23.642350
8	26042	23.642697
25657	50299	23.642898
2179	10282	23.642941
24	426	23.643239
53	359	23.643660
496	9435	23.643931
3	51944	23.644850
6	31795	23.645263
36245	61913	23.645788
390	79477	23.645893
8	69882	23.646663
552	86317	23.648351
872	46837	23.649077
15	9996	23.649178
570	10544	23.649245
3250	55298	23.649430
4	71815	23.650511
54	97134	23.651168
11	14398	23.651992
6	21520	23.652253
748	4738	23.652399
26875	27261	23.653444
6071	19801	23.654721
4261	5505	23.654891
231	15867	23.655229
165	2402	23.655836
22859	95252	23.655863
5235	11043	23.657420
80	1589	23.657937
11	12554	23.658903
12562	2741	23.659870
381	27794	23.661263
165	58344	23.662569
904	2180	23.663161
227	53310	23.663608
2675	856	23.663663
54	41614	23.664347
82329	2710	23.665239
24609	26226	23.665401
94482	79593	23.666412
1920	64256	23.667538
10208	11255	23.667865
3	78434	23.668177
542	31074	23.668403
1589	96626	23.668406
16765	53945	23.668823
1310	33772	23.669081
25657	3065	23.669264
3	32906	23.669707
1344	2514	23.669881
275	65346	23.670033
79	7161	23.671026
16	60990	23.671458
0	14929	23.671627
768	39175	23.672835
125	40239	23.675242
2	72314	23.675568
4	76	23.676037
13107	59362	23.676933
4598	48404	23.677349
15	63261	23.678372
4674	11018	23.678577
9	68280	23.679904
7027	19536	23.680157
9	13804	23.682328
46851	69005	23.682529
6	89546	23.684496
2990	11041	23.685050
18121	4931	23.685486
6	21767	23.686730
82	51081	23.687744
4674	41525	23.688314
17675	114	23.688419
1	23710	23.688756
6798	1200	23.688939
10208	82211	23.690095
16	15068	23.690767
866	12564	23.691456
570	39523	23.691534
6697	87726	23.691780
6	17305	23.693111
35974	2671	23.693190
3563	46	23.693395
11	47386	23.694258
102	10230	23.694482
208	22239	23.694673
3	49982	23.694880
51553	36046	23.695056
2198	25380	23.696419
1982	9875	23.696851
768	16114	23.697133
6	3942	23.698449
79	17355	23.699444
18726	18749	23.699489
298	94806	23.700214
3653	73480	23.700533
11	554	23.700594
165	78338	23.700595
768	57169	23.702074
3	74742	23.702368
2198	13076	23.702813
31071	10434	23.702980
0	5376	23.703001
6	3693	23.703920
1356	75275	23.704784
25	8351	23.705017
9192	38024	23.707196
33	18313	23.707287
56	35220	23.707587
192	7153	23.707751
3	13037	23.708068
12202	71530	23.708444
36747	444	23.708561
2	34399	23.709048
24993	57935	23.709284
7932	7775	23.709378
1762	76635	23.709470
4512	6176	23.709585
2956	28346	23.710055
9326	43152	23.710343
8	285	23.711305
12639	70782	23.711775
298	16574	23.713265
297	20203	23.713828
23449	225	23.714409
554	3854	23.715059
2021	74971	23.715067
6	16793	23.715412
5935	89077	23.715698
853	6259	23.715709
17	99256	23.716060
12615	733	23.716911
2097	71720	23.716969
6	92852	23.717332
547	9900	23.717734
0	44047	23.717922
1550	81812	23.718226
298	8888	23.718530
231	33968	23.718875
15	89269	23.719681
4	33676	23.719706
29706	51094	23.719934
10645	61707	23.720277
2	20656	23.721078
9	14237	23.721952
224	47591	23.722393
25	13857	23.722407
11	7229	23.723523
8871	36518	23.724441
6	404	23.725093
4	7671	23.725119
354	45489	23.725299
46	21107	23.725567
841	32749	23.725928
3653	54213	23.725996
4	196	23.726672
8	69443	23.727236
1117	75881	23.727613
167	57249	23.727645
384	6345	23.728221
56	36275	23.728669
20	65118	23.729238
54	63547	23.729466
8	7771	23.730018
15	15383	23.730655
4	20976	23.731595
221	72112	23.732031
15269	94352	23.732776
1071	45508	23.733032
331	7516	23.733150
275	5604	23.733915
63950	39877	23.734156
1762	67058	23.734649
2322	5427	23.735607
354	88142	23.736237
61973	35883	23.736423
37564	89741	23.736974
9	59886	23.737666
3622	58459	23.738999
373	98128	23.739290
411	15547	23.740337
16039	95836	23.740377
6	12482	23.740642
214	576	23.740691
2	22036	23.741646
3563	32972	23.742209
89	4212	23.744705
1168	1743	23.745279
56	67532	23.745495
497	87242	23.745705
3693	723	23.746665
79	10275	23.747393
4051	60258	23.748135
319	2979	23.748705
733	5029	23.749486
6	311	23.752142
16825	60182	23.752267
1023	33490	23.753083
88159	95702	23.753609
14270	80101	23.753616
472	71897	23.754424
638	30481	23.754824
9405	75487	23.755103
1	34057	23.755165
39075	54006	23.755487
15920	92733	23.756246
82	67282	23.756431
49123	50526	23.756826
64154	19335	23.756852
16	32764	23.757233
354	92479	23.758352
472	39388	23.759053
795	8050	23.759154
4	10368	23.760023
740	23722	23.760102
6	9079	23.760479
15	92943	23.760770
10230	59050	23.761061
2	36179	23.761761
3221	58564	23.763247
279	21702	23.763475
279	868	23.763807
733	65036	23.763954
34679	22930	23.764451
3818	3254	23.764919
5310	17464	23.764943
2741	1782	23.765638
11	5125	23.766295
6	12849	23.766383
6	81466	23.766819
76649	52706	23.767295
102	74563	23.770924
201	26887	23.771370
26887	34863	23.771466
227	1327	23.771598
20	89115	23.772341
2248	3660	23.772905
319	31990	23.773019
6	16227	23.773535
5033	8338	23.774217
13107	64466	23.774443
470	98421	23.775199
17	99100	23.775551
2	6525	23.776146
95822	40578	23.776173
102	46284	23.778459
8871	16268	23.780218
4252	64097	23.780283
4	974	23.780872
9079	233	23.780912
4	19410	23.781809
6	3114	23.782803
4	17680	23.783331
79	5707	23.783888
189	49609	23.784369
54	30712	23.784679
16	77814	23.785549
554	24455	23.785824
2	43215	23.787487
167	67304	23.787652
140	32221	23.788353
10056	5193	23.788903
8871	57376	23.788943
6071	81662	23.789691
24378	90	23.790044
89	713	23.790856
2014	54523	23.790921
2204	45577	23.792753
215	485	23.792761
8	27367	23.793686
638	36021	23.794967
14173	1039	23.794983
221	45669	23.795510
82	94441	23.795586
89	61954	23.796095
11	30848	23.796976
557	66475	23.797137
1023	49074	23.797406
102	51349	23.797624
79	26608	23.798198
1323	5329	23.798990
2038	26977	23.799314
4	108	23.799769
2514	69105	23.800438
225	35863	23.800500
2514	22634	23.800544
4	65728	23.801046
853	29877	23.801344
3200	18830	23.801388
2581	24207	23.802241
6647	41069	23.802668
8875	9100	23.804726
35	22398	23.805090
1199	13446	23.805793
6	83116	23.806899
61	56262	23.808468
102	33237	23.808518
233	30515	23.809114
442	1715	23.809462
271	6377	23.810075
10575	14375	23.810214
165	91583	23.810951
3905	69687	23.811196
2354	43566	23.812088
9	15664	23.813844
233	15331	23.813941
8	82933	23.814474
2376	54648	23.814723
160	76392	23.815865
4	70060	23.816648
472	14116	23.816668
3	2158	23.817010
25	90321	23.817545
22106	48587	23.817868
167	7165	23.818524
56	15095	23.818939
326	19183	23.820269
63345	6529	23.820555
21050	20630	23.820951
20	2805	23.821172
165	48153	23.821349
25	40738	23.821388
56	78020	23.821522
69	2369	23.822028
85	3077	23.822094
485	31826	23.822113
15	57188	23.822208
9	32945	23.822208
904	14895	23.823263
547	13658	23.824144
8	64965	23.824550
6	95554	23.825210
231	40501	23.826275
139	44504	23.826784
65	23230	23.826802
65	88502	23.827330
11	44712	23.827607
298	86889	23.827741
2476	7343	23.827985
470	18084	23.828181
0	57141	23.828938
89	1452	23.831229
79	59377	23.831665
1550	19344	23.831738
73780	1816	23.833337
16	86846	23.835523
7397	52967	23.835545
297	1459	23.836283
12965	18031	23.837190
1550	13953	23.837714
65002	32809	23.837897
1071	45658	23.838558
5870	14567	23.839479
511	6971	23.840748
6419	85955	23.840779
4564	26882	23.841163
1748	110	23.841460
22530	5184	23.841899
328	84084	23.843544
85	168	23.843566
65	1226	23.843612
76	50700	23.843760
6	385	23.843844
8	52639	23.844347
131	64399	23.845490
102	69906	23.846270
125	736	23.847738
139	22028	23.848203
10645	11753	23.848378
6472	36234	23.848385
139	439	23.849063
390	99656	23.849181
404	466	23.849358
19674	14027	23.849701
20630	8690	23.850284
9	10520	23.853089
35833	13163	23.853399
89	38990	23.853551
701	22830	23.854069
856	91753	23.854258
5084	14572	23.854262
856	46545	23.855172
227	1115	23.855311
56	76213	23.856082
319	28202	23.856840
85	7867	23.856859
58	59734	23.857041
82	3155	23.857149
6	2173	23.857166
25657	93392	23.858450
4	60614	23.859185
4421	52828	23.859999
19410	38519	23.860198
65	2742	23.860373
27341	49429	23.860579
1743	2406	23.861857
5696	623	23.861986
9	68110	23.863434
19532	31352	23.863570
73	22525	23.864493
85	66109	23.865774
377	26193	23.865861
319	8103	23.866123
55121	73971	23.866183
89	31854	23.866657
89170	55347	23.867183
79	80736	23.867313
82	87295	23.867418
157	43403	23.867470
15	50661	23.867785
4	9207	23.867931
25	71320	23.868430
348	1955	23.870280
466	42487	23.870419
497	18431	23.870577
311	94249	23.871134
902	8399	23.871659
6	2833	23.872412
326	38201	23.874080
61998	28250	23.874496
485	60451	23.874791
157	3232	23.874804
88442	85376	23.875001
55414	22981	23.877184
214	41685	23.877324
16	85668	23.877464
15	79425	23.877871
716	52081	23.878360
106	25787	23.879022
2442	25884	23.879725
18830	90351	23.880053
2710	91	23.880514
6	74818	23.881092
102	10760	23.881603
16793	63818	23.881676
2854	66289	23.882301
297	31888	23.883691
3834	5573	23.884702
6	86624	23.884885
34825	40147	23.885300
10544	14600	23.885975
54929	72647	23.886034
43567	1528	23.886178
390	4045	23.886706
